11/11/2014 1:30,0.875758889
11/11/2014 1:45,2.493388889
11/11/2014 2:00,0.401957778
11/11/2014 2:15,2.384148889
11/11/2014 2:30,1.285312222
11/11/2014 2:45,1.435746667
11/11/2014 3:00,1.422896667
11/11/2014 3:15,1.985015556
11/11/2014 3:30,1.611368889
11/11/2014 3:45,0.989988889
11/11/2014 4:00,3.387053333
11/11/2014 4:15,1.010546667
11/11/2014 4:30,2.697303333
11/11/2014 4:45,1.00521
11/11/2014 5:00,2.266431111
11/11/2014 5:15,0.940153333
11/11/2014 5:30,2.490603333
11/11/2014 5:45,1.633221111
11/11/2014 6:00,1.488266667
11/11/2014 6:15,1.815502222
11/11/2014 6:30,1.589718889
11/11/2014 6:45,2.043152222
11/11/2014 7:00,0.75753
11/11/2014 7:15,3.39778
11/11/2014 7:30,0.101568889
11/11/2014 7:45,2.528042222
11/11/2014 8:00,0.273913333
11/11/2014 8:15,0.410975556
11/11/2014 8:30,0.085347778
11/11/2014 8:45,1.265995556
11/11/2014 9:00,1.234494444
11/11/2014 9:15,3.998078889
11/11/2014 9:30,0.425376667
11/11/2014 9:45,1.991814444
11/11/2014 10:00,1.19526
11/11/2014 10:15,1.856444444
11/11/2014 10:30,0.382168889
11/11/2014 10:45,0.405867778
11/11/2014 11:00,2.852481111
11/11/2014 11:15,0.593124444
11/11/2014 11:30,0.347677778
11/11/2014 11:45,0.82467
11/11/2014 12:00,3.530635556
11/11/2014 12:15,1.001517778
11/11/2014 12:30,1.104913333
11/11/2014 12:45,1.457902222
11/11/2014 13:00,2.17406
11/11/2014 13:15,2.650023333
11/11/2014 13:30,1.237035556
11/11/2014 13:45,2.002543333
11/11/2014 14:00,0.703453333
11/11/2014 14:15,1.78436
11/11/2014 14:30,2.480647778
11/11/2014 14:45,3.285476667
11/11/2014 15:00,1.183817778
11/11/2014 15:15,0.645295556
11/11/2014 15:30,0.343607778
11/11/2014 15:45,0.644178889
11/11/2014 16:00,1.970224444
11/11/2014 16:15,1.860126667
11/11/2014 16:30,3.740488889
11/11/2014 16:45,2.151625556
11/11/2014 17:00,4.721697778
11/11/2014 17:15,4.899102222
11/11/2014 17:30,5.130241111
11/11/2014 17:45,5.647791111
11/11/2014 18:00,7.506355556
11/11/2014 18:15,6.231877778
11/11/2014 18:30,5.640728889
11/11/2014 18:45,6.697565556
11/11/2014 19:00,6.127758889
11/11/2014 19:15,1.822541111
11/11/2014 19:30,2.523613333
11/11/2014 19:45,1.509817778
11/11/2014 20:00,1.012716667
11/11/2014 20:15,1.003531111
11/11/2014 20:30,2.682998889
11/11/2014 20:45,1.360731111
11/11/2014 21:00,0.999352222
11/11/2014 21:15,1.031876667
11/11/2014 21:30,2.126526667
11/11/2014 21:45,0.995682222
11/11/2014 22:00,0.947314444
11/11/2014 22:15,2.846994444
11/11/2014 22:30,2.429596667
11/11/2014 22:45,1.831757778
11/11/2014 23:00,3.288372222
11/11/2014 23:15,4.328058889
11/11/2014 23:30,5.478725556
11/11/2014 23:45,4.846562222
11/12/2014 0:00,3.561635556
11/12/2014 0:15,3.496033333
11/12/2014 0:30,2.285446667
11/12/2014 0:45,3.22916
11/12/2014 1:00,1.903504444
11/12/2014 1:15,1.818597778
11/12/2014 1:30,2.315728889
11/12/2014 1:45,2.441145556
11/12/2014 2:00,2.232044444
11/12/2014 2:15,1.555071111
11/12/2014 2:30,2.160253333
11/12/2014 2:45,2.574212222
11/12/2014 3:00,2.271651111
11/12/2014 3:15,1.324026667
11/12/2014 3:30,2.787853333
11/12/2014 3:45,0.724264444
11/12/2014 4:00,2.750412222
11/12/2014 4:15,1.70343
11/12/2014 4:30,2.851223333
11/12/2014 4:45,0.6282
11/12/2014 5:00,3.114872222
11/12/2014 5:15,0.410765556
11/12/2014 5:30,2.934936667
11/12/2014 5:45,0.66153
11/12/2014 6:00,2.6738
11/12/2014 6:15,2.606422222
11/12/2014 6:30,5.332962222
11/12/2014 6:45,3.79595
11/12/2014 7:00,3.635564444
11/12/2014 7:15,0.588903333
11/12/2014 7:30,1.68946
11/12/2014 7:45,1.431384444
11/12/2014 8:00,1.002557778
11/12/2014 8:15,0.80216
11/12/2014 8:30,2.347121111
11/12/2014 8:45,1.286962222
11/12/2014 9:00,0.858323333
11/12/2014 9:15,0.885327778
11/12/2014 9:30,1.405804444
11/12/2014 9:45,1.410284444
11/12/2014 10:00,1.819801111
11/12/2014 10:15,0.322718889
11/12/2014 10:30,0.296032222
11/12/2014 10:45,0.253272222
11/12/2014 11:00,0.291015556
11/12/2014 11:15,0.292596667
11/12/2014 11:30,0.272772222
11/12/2014 11:45,0.382581111
11/12/2014 12:00,2.0857
11/12/2014 12:15,1.253406667
11/12/2014 12:30,1.158434444
11/12/2014 12:45,2.073518889
11/12/2014 13:00,0.875197778
11/12/2014 13:15,0.35713
11/12/2014 13:30,0.267885556
11/12/2014 13:45,1.011473333
11/12/2014 14:00,0.056818889
11/12/2014 14:15,0.077418889
11/12/2014 14:30,0.077557778
11/12/2014 14:45,0.551267778
11/12/2014 15:00,1.065438889
11/12/2014 15:15,0.240926667
11/12/2014 15:30,1.395642222
11/12/2014 15:45,0.297057778
11/12/2014 16:00,1.277262222
11/12/2014 16:15,0.327858889
11/12/2014 16:30,0.350866667
11/12/2014 16:45,1.459601111
11/12/2014 17:00,0.256304444
11/12/2014 17:15,0.238048889
11/12/2014 17:30,0.437937778
11/12/2014 17:45,0.25621
11/12/2014 18:00,0.280815556
11/12/2014 18:15,0.74106
11/12/2014 18:30,0.850871111
11/12/2014 18:45,1.187398889
11/12/2014 19:00,1.145071111
11/12/2014 19:15,1.843774444
11/12/2014 19:30,0.827437778
11/12/2014 19:45,0.840832222
11/12/2014 20:00,0.863584444
11/12/2014 20:15,1.329571111
11/12/2014 20:30,2.313138889
11/12/2014 20:45,2.321233333
11/12/2014 21:00,2.039184444
11/12/2014 21:15,4.699941111
11/12/2014 21:30,1.711281111
11/12/2014 21:45,0.394208889
11/12/2014 22:00,0.756121111
11/12/2014 22:15,1.377647778
11/12/2014 22:30,3.063238889
11/12/2014 22:45,0.81857
11/12/2014 23:00,1.766814444
11/12/2014 23:15,1.640982222
11/12/2014 23:30,1.626473333
11/12/2014 23:45,1.171206667
11/13/2014 0:00,1.002135556
11/13/2014 0:15,1.553168889
11/13/2014 0:30,0.506361111
11/13/2014 0:45,1.627651111
11/13/2014 1:00,0.774484444
11/13/2014 1:15,2.143935556
11/13/2014 1:30,1.158261111
11/13/2014 1:45,0.991765556
11/13/2014 2:00,1.781224444
11/13/2014 2:15,0.621678889
11/13/2014 2:30,1.395088889
11/13/2014 2:45,1.427753333
11/13/2014 3:00,0.8324
11/13/2014 3:15,1.633278889
11/13/2014 3:30,0.629421111
11/13/2014 3:45,1.621543333
11/13/2014 4:00,1.220782222
11/13/2014 4:15,1.335976667
11/13/2014 4:30,1.37299
11/13/2014 4:45,1.058621111
11/13/2014 5:00,1.614127778
11/13/2014 5:15,0.759523333
11/13/2014 5:30,1.613038889
11/13/2014 5:45,1.818725556
11/13/2014 6:00,0.524932222
11/13/2014 6:15,3.188325556
11/13/2014 6:30,3.533176667
11/13/2014 6:45,2.248914444
11/13/2014 7:00,2.636353333
11/13/2014 7:15,3.781907778
11/13/2014 7:30,2.692191111
11/13/2014 7:45,1.358675556
11/13/2014 8:00,0.998367778
11/13/2014 8:15,1.431815556
11/13/2014 8:30,5.814484444
11/13/2014 8:45,1.457458889
11/13/2014 9:00,1.596676667
11/13/2014 9:15,1.596785556
11/13/2014 9:30,1.97216
11/13/2014 9:45,2.188115556
11/13/2014 10:00,1.214681111
11/13/2014 10:15,2.909573333
11/13/2014 10:30,1.983034444
11/13/2014 10:45,5.110845556
11/13/2014 11:00,4.175438889
11/13/2014 11:15,2.773534444
11/13/2014 11:30,3.103782222
11/13/2014 11:45,1.808592222
11/13/2014 12:00,2.152697778
11/13/2014 12:15,3.428658889
11/13/2014 12:30,0.639554444
11/13/2014 12:45,3.181186667
11/13/2014 13:00,0.441016667
11/13/2014 13:15,1.844684444
11/13/2014 13:30,1.083964444
11/13/2014 13:45,1.918722222
11/13/2014 14:00,1.232665556
11/13/2014 14:15,1.762937778
11/13/2014 14:30,2.990077778
11/13/2014 14:45,1.075572222
11/13/2014 15:00,3.139097778
11/13/2014 15:15,0.717416667
11/13/2014 15:30,1.943301111
11/13/2014 15:45,1.405966667
11/13/2014 16:00,2.538766667
11/13/2014 16:15,0.281074444
11/13/2014 16:30,2.723718889
11/13/2014 16:45,0.373423333
11/13/2014 17:00,1.784594444
11/13/2014 17:15,2.376631111
11/13/2014 17:30,1.364872222
11/13/2014 17:45,3.738665556
11/13/2014 18:00,2.350831111
11/13/2014 18:15,1.810858889
11/13/2014 18:30,1.162595556
11/13/2014 18:45,2.369858889
11/13/2014 19:00,3.343535556
11/13/2014 19:15,0.312217778
11/13/2014 19:30,2.563054444
11/13/2014 19:45,0.724332222
11/13/2014 20:00,0.292483333
11/13/2014 20:15,1.486285556
11/13/2014 20:30,0.289713333
11/13/2014 20:45,1.320296667
11/13/2014 21:00,1.726344444
11/13/2014 21:15,1.188238889
11/13/2014 21:30,0.498177778
11/13/2014 21:45,1.299232222
11/13/2014 22:00,4.013561111
11/13/2014 22:15,2.324981111
11/13/2014 22:30,1.084795556
11/13/2014 22:45,2.239536667
11/13/2014 23:00,0.832506667
11/13/2014 23:15,2.137238889
11/13/2014 23:30,1.43943
11/13/2014 23:45,0.261292222
11/14/2014 0:00,2.38255
11/14/2014 0:15,0.521431111
11/14/2014 0:30,2.019153333
11/14/2014 0:45,0.645624444
11/14/2014 1:00,1.918866667
11/14/2014 1:15,0.088577778
11/14/2014 1:30,2.556272222
11/14/2014 1:45,0.744002222
11/14/2014 2:00,1.147887778
11/14/2014 2:15,1.846667778
11/14/2014 2:30,1.133931111
11/14/2014 2:45,1.635927778
11/14/2014 3:00,0.182304444
11/14/2014 3:15,2.473927778
11/14/2014 3:30,1.150513333
11/14/2014 3:45,0.812398889
11/14/2014 4:00,2.790274444
11/14/2014 4:15,0.690847778
11/14/2014 4:30,1.51662
11/14/2014 4:45,1.276307778
11/14/2014 5:00,1.573535556
11/14/2014 5:15,1.775851111
11/14/2014 5:30,1.980495556
11/14/2014 5:45,1.754262222
11/14/2014 6:00,0.341434444
11/14/2014 6:15,3.112927778
11/14/2014 6:30,0.112295556
11/14/2014 6:45,2.152024444
11/14/2014 7:00,3.844072222
11/14/2014 7:15,1.197753333
11/14/2014 7:30,2.289818889
11/14/2014 7:45,1.617755556
11/14/2014 8:00,1.176984444
11/14/2014 8:15,1.527428889
11/14/2014 8:30,1.228508889
11/14/2014 8:45,0.206527778
11/14/2014 9:00,0.382756667
11/14/2014 9:15,0.181893333
11/14/2014 9:30,0.66997
11/14/2014 9:45,0.627642222
11/14/2014 10:00,0.205146667
11/14/2014 10:15,0.210553333
11/14/2014 10:30,0.181191111
11/14/2014 10:45,0.429998889
11/14/2014 11:00,1.729445556
11/14/2014 11:15,1.536184444
11/14/2014 11:30,0.675711111
11/14/2014 11:45,0.86412
11/14/2014 12:00,0.706403333
11/14/2014 12:15,4.891504444
11/14/2014 12:30,2.162821111
11/14/2014 12:45,3.208375556
11/14/2014 13:00,1.055003333
11/14/2014 13:15,1.48416
11/14/2014 13:30,3.955218889
11/14/2014 13:45,1.159024444
11/14/2014 14:00,3.074042222
11/14/2014 14:15,1.68966
11/14/2014 14:30,2.473062222
11/14/2014 14:45,0.193794444
11/14/2014 15:00,1.561162222
11/14/2014 15:15,2.03705
11/14/2014 15:30,2.716337778
11/14/2014 15:45,2.20997
11/14/2014 16:00,2.181555556
11/14/2014 16:15,2.150984444
11/14/2014 16:30,1.967245556
11/14/2014 16:45,1.009973333
11/14/2014 17:00,1.932862222
11/14/2014 17:15,4.11656
11/14/2014 17:30,0.876378889
11/14/2014 17:45,2.267911111
11/14/2014 18:00,4.405927778
11/14/2014 18:15,2.369658889
11/14/2014 18:30,3.680368889
11/14/2014 18:45,2.962693333
11/14/2014 19:00,3.96427
11/14/2014 19:15,3.7538
11/14/2014 19:30,2.165984444
11/14/2014 19:45,3.605481111
11/14/2014 20:00,5.355506667
11/14/2014 20:15,2.8513
11/14/2014 20:30,3.458444444
11/14/2014 20:45,1.331694444
11/14/2014 21:00,2.69702
11/14/2014 21:15,2.145614444
11/14/2014 21:30,1.500748889
11/14/2014 21:45,3.569613333
11/14/2014 22:00,0.872686667
11/14/2014 22:15,3.460422222
11/14/2014 22:30,0.723306667
11/14/2014 22:45,3.481441111
11/14/2014 23:00,1.030111111
11/14/2014 23:15,2.938046667
11/14/2014 23:30,1.734773333
11/14/2014 23:45,3.670704444
11/15/2014 0:00,1.642707778
11/15/2014 0:15,2.431042222
11/15/2014 0:30,1.995233333
11/15/2014 0:45,1.955815556
11/15/2014 1:00,1.229934444
11/15/2014 1:15,1.585535556
11/15/2014 1:30,0.523376667
11/15/2014 1:45,5.306948889
11/15/2014 2:00,1.6688
11/15/2014 2:15,3.041858889
11/15/2014 2:30,1.166025556
11/15/2014 2:45,2.66081
11/15/2014 3:00,0.860034444
11/15/2014 3:15,2.67444
11/15/2014 3:30,1.994622222
11/15/2014 3:45,1.585405556
11/15/2014 4:00,2.745667778
11/15/2014 4:15,0.622478889
11/15/2014 4:30,3.589392222
11/15/2014 4:45,0.303584444
11/15/2014 5:00,4.006216667
11/15/2014 5:15,3.034022222
11/15/2014 5:30,2.53264
11/15/2014 5:45,0.4322
11/15/2014 6:00,2.757385556
11/15/2014 6:15,1.868041111
11/15/2014 6:30,3.263603333
11/15/2014 6:45,0.312335556
11/15/2014 7:00,2.45869
11/15/2014 7:15,1.061818889
11/15/2014 7:30,2.330503333
11/15/2014 7:45,0.087785556
11/15/2014 8:00,2.919252222
11/15/2014 8:15,2.220927778
11/15/2014 8:30,0.068161111
11/15/2014 8:45,1.385718889
11/15/2014 9:00,1.423943333
11/15/2014 9:15,1.865301111
11/15/2014 9:30,2.281598889
11/15/2014 9:45,0.07356
11/15/2014 10:00,0.852075556
11/15/2014 10:15,1.42133
11/15/2014 10:30,1.791426667
11/15/2014 10:45,0.62833
11/15/2014 11:00,0.849911111
11/15/2014 11:15,2.763226667
11/15/2014 11:30,0.297055556
11/15/2014 11:45,1.74117
11/15/2014 12:00,0.64733
11/15/2014 12:15,1.62543
11/15/2014 12:30,0.377405556
11/15/2014 12:45,1.753043333
11/15/2014 13:00,0.456656667
11/15/2014 13:15,1.064213333
11/15/2014 13:30,1.477218889
11/15/2014 13:45,0.80259
11/15/2014 14:00,1.51537
11/15/2014 14:15,1.013698889
11/15/2014 14:30,0.894716667
11/15/2014 14:45,1.78755
11/15/2014 15:00,0.832375556
11/15/2014 15:15,2.699953333
11/15/2014 15:30,1.026605556
11/15/2014 15:45,2.785671111
11/15/2014 16:00,0.62823
11/15/2014 16:15,2.726988889
11/15/2014 16:30,2.153081111
11/15/2014 16:45,2.212411111
11/15/2014 17:00,1.453212222
11/15/2014 17:15,2.050348889
11/15/2014 17:30,1.221003333
11/15/2014 17:45,2.679584444
11/15/2014 18:00,1.400725556
11/15/2014 18:15,2.883996667
11/15/2014 18:30,5.412856667
11/15/2014 18:45,2.465463333
11/15/2014 19:00,0.86805
11/15/2014 19:15,2.885475556
11/15/2014 19:30,1.263912222
11/15/2014 19:45,3.138933333
11/15/2014 20:00,1.599723333
11/15/2014 20:15,3.733248889
11/15/2014 20:30,0.45638
11/15/2014 20:45,2.708396667
11/15/2014 21:00,1.240277778
11/15/2014 21:15,2.576613333
11/15/2014 21:30,1.695681111
11/15/2014 21:45,1.931134444
11/15/2014 22:00,1.90064
11/15/2014 22:15,2.261938889
11/15/2014 22:30,1.835646667
11/15/2014 22:45,3.126937778
11/15/2014 23:00,2.512387778
11/15/2014 23:15,3.673867778
11/15/2014 23:30,2.068007778
11/15/2014 23:45,3.196543333
11/16/2014 0:00,1.852482222
11/16/2014 0:15,2.184794444
11/16/2014 0:30,1.612558889
11/16/2014 0:45,2.598586667
11/16/2014 1:00,1.246398889
11/16/2014 1:15,2.947761111
11/16/2014 1:30,0.989366667
11/16/2014 1:45,3.723938889
11/16/2014 2:00,0.494636667
11/16/2014 2:15,3.16018
11/16/2014 2:30,0.487006667
11/16/2014 2:45,3.120631111
11/16/2014 3:00,0.879054444
11/16/2014 3:15,3.695707778
11/16/2014 3:30,2.586967778
11/16/2014 3:45,0.990894444
11/16/2014 4:00,2.385101111
11/16/2014 4:15,3.73061
11/16/2014 4:30,1.182
11/16/2014 4:45,1.809164444
11/16/2014 5:00,1.747717778
11/16/2014 5:15,2.416507778
11/16/2014 5:30,1.745356667
11/16/2014 5:45,2.257196667
11/16/2014 6:00,2.175658889
11/16/2014 6:15,1.013773333
11/16/2014 6:30,1.234417778
11/16/2014 6:45,2.357896667
11/16/2014 7:00,0.990162222
11/16/2014 7:15,1.682133333
11/16/2014 7:30,4.409307778
11/16/2014 7:45,6.951312222
11/16/2014 8:00,0.748291111
11/16/2014 8:15,3.276365556
11/16/2014 8:30,1.915501111
11/16/2014 8:45,3.653375556
11/16/2014 9:00,2.415266667
11/16/2014 9:15,1.68834
11/16/2014 9:30,0.576626667
11/16/2014 9:45,2.888882222
11/16/2014 10:00,0.796015556
11/16/2014 10:15,1.836632222
11/16/2014 10:30,0.872621111
11/16/2014 10:45,1.777532222
11/16/2014 11:00,4.062954444
11/16/2014 11:15,8.940416667
11/16/2014 11:30,7.311325556
11/16/2014 11:45,6.108496667
11/16/2014 12:00,5.87763
11/16/2014 12:15,1.605471111
11/16/2014 12:30,4.002057778
11/16/2014 12:45,2.521402222
11/16/2014 13:00,1.910551111
11/16/2014 13:15,2.699158889
11/16/2014 13:30,1.243216667
11/16/2014 13:45,3.437291111
11/16/2014 14:00,1.380828889
11/16/2014 14:15,4.388743333
11/16/2014 14:30,4.573993333
11/16/2014 14:45,1.261707778
11/16/2014 15:00,3.404506667
11/16/2014 15:15,3.614014444
11/16/2014 15:30,7.609715556
11/16/2014 15:45,2.505421111
11/16/2014 16:00,4.424185556
11/16/2014 16:15,2.028865556
11/16/2014 16:30,2.781303333
11/16/2014 16:45,0.942337778
11/16/2014 17:00,2.330748889
11/16/2014 17:15,2.149888889
11/16/2014 17:30,1.080432222
11/16/2014 17:45,3.637622222
11/16/2014 18:00,1.418518889
11/16/2014 18:15,2.817605556
11/16/2014 18:30,0.408366667
11/16/2014 18:45,3.034938889
11/16/2014 19:00,0.638727778
11/16/2014 19:15,2.595926667
11/16/2014 19:30,1.297782222
11/16/2014 19:45,2.362617778
11/16/2014 20:00,1.925076667
11/16/2014 20:15,4.481306667
11/16/2014 20:30,3.014741111
11/16/2014 20:45,1.098211111
11/16/2014 21:00,3.631461111
11/16/2014 21:15,3.282937778
11/16/2014 21:30,4.273187778
11/16/2014 21:45,1.795921111
11/16/2014 22:00,0.591521111
11/16/2014 22:15,3.421204444
11/16/2014 22:30,0.129828889
11/16/2014 22:45,4.469101111
11/16/2014 23:00,0.429021111
11/16/2014 23:15,2.060824444
11/16/2014 23:30,1.843631111
11/16/2014 23:45,1.117284444
11/17/2014 0:00,2.709
11/17/2014 0:15,0.580748889
11/17/2014 0:30,2.388334444
11/17/2014 0:45,1.354072222
11/17/2014 1:00,1.743925556
11/17/2014 1:15,1.557992222
11/17/2014 1:30,1.663644444
11/17/2014 1:45,1.845842222
11/17/2014 2:00,1.244056667
11/17/2014 2:15,2.43739
11/17/2014 2:30,1.005584444
11/17/2014 2:45,2.56334
11/17/2014 3:00,0.826221111
11/17/2014 3:15,3.231854444
11/17/2014 3:30,1.562308889
11/17/2014 3:45,0.770102222
11/17/2014 4:00,2.401127778
11/17/2014 4:15,1.290316667
11/17/2014 4:30,1.788675556
11/17/2014 4:45,1.866512222
11/17/2014 5:00,1.066953333
11/17/2014 5:15,2.674034444
11/17/2014 5:30,0.521474444
11/17/2014 5:45,3.405052222
11/17/2014 6:00,0.142955556
11/17/2014 6:15,2.909377778
11/17/2014 6:30,1.13452
11/17/2014 6:45,3.927637778
11/17/2014 7:00,0.841362222
11/17/2014 7:15,1.183821111
11/17/2014 7:30,0.237631111
11/17/2014 7:45,0.626617778
11/17/2014 8:00,1.54323
11/17/2014 8:15,2.887375556
11/17/2014 8:30,1.869848889
11/17/2014 8:45,1.627762222
11/17/2014 9:00,0.585248889
11/17/2014 9:15,1.56073
11/17/2014 9:30,3.73019
11/17/2014 9:45,2.085256667
11/17/2014 10:00,1.497623333
11/17/2014 10:15,0.592716667
11/17/2014 10:30,0.197641111
11/17/2014 10:45,1.513288889
11/17/2014 11:00,1.808414444
11/17/2014 11:15,2.259191111
11/17/2014 11:30,2.325896667
11/17/2014 11:45,0.689338889
11/17/2014 12:00,1.567885556
11/17/2014 12:15,1.316283333
11/17/2014 12:30,0.992555556
11/17/2014 12:45,1.639343333
11/17/2014 13:00,1.063148889
11/17/2014 13:15,0.999
11/17/2014 13:30,1.636717778
11/17/2014 13:45,0.753533333
11/17/2014 14:00,1.851314444
11/17/2014 14:15,0.535954444
11/17/2014 14:30,1.832037778
11/17/2014 14:45,0.842427778
11/17/2014 15:00,1.943983333
11/17/2014 15:15,0.511017778
11/17/2014 15:30,4.749373333
11/17/2014 15:45,6.495904444
11/17/2014 16:00,2.341355556
11/17/2014 16:15,4.160604444
11/17/2014 16:30,1.844545556
11/17/2014 16:45,2.647894444
11/17/2014 17:00,1.916816667
11/17/2014 17:15,0.845343333
11/17/2014 17:30,3.120895556
11/17/2014 17:45,2.020427778
11/17/2014 18:00,2.645365556
11/17/2014 18:15,4.068412222
11/17/2014 18:30,3.832603333
11/17/2014 18:45,2.809876667
11/17/2014 19:00,0.544122222
11/17/2014 19:15,3.223242222
11/17/2014 19:30,1.558325556
11/17/2014 19:45,2.387684444
11/17/2014 20:00,5.104978889
11/17/2014 20:15,6.744265556
11/17/2014 20:30,3.084931111
11/17/2014 20:45,2.900596667
11/17/2014 21:00,3.921764444
11/17/2014 21:15,2.322936667
11/17/2014 21:30,1.434207778
11/17/2014 21:45,3.662805556
11/17/2014 22:00,3.799216667
11/17/2014 22:15,2.492141111
11/17/2014 22:30,1.062228889
11/17/2014 22:45,2.942128889
11/17/2014 23:00,0.649714444
11/17/2014 23:15,4.438235556
11/17/2014 23:30,0.379911111
11/17/2014 23:45,3.134011111
11/18/2014 0:00,0.410897778
11/18/2014 0:15,2.380714444
11/18/2014 0:30,1.261004444
11/18/2014 0:45,0.989074444
11/18/2014 1:00,3.27105
11/18/2014 1:15,0.305108889
11/18/2014 1:30,2.338656667
11/18/2014 1:45,0.328897778
11/18/2014 2:00,1.665242222
11/18/2014 2:15,0.786122222
11/18/2014 2:30,1.670476667
11/18/2014 2:45,1.189124444
11/18/2014 3:00,1.240506667
11/18/2014 3:15,1.674464444
11/18/2014 3:30,0.654847778
11/18/2014 3:45,1.86549
11/18/2014 4:00,0.844482222
11/18/2014 4:15,1.44584
11/18/2014 4:30,1.39184
11/18/2014 4:45,1.186513333
11/18/2014 5:00,1.672775556
11/18/2014 5:15,0.760418889
11/18/2014 5:30,2.131358889
11/18/2014 5:45,0.596298889
11/18/2014 6:00,2.388575556
11/18/2014 6:15,0.714423333
11/18/2014 6:30,1.737055556
11/18/2014 6:45,3.39415
11/18/2014 7:00,2.896162222
11/18/2014 7:15,3.690978889
11/18/2014 7:30,0.715365556
11/18/2014 7:45,2.277255556
11/18/2014 8:00,2.694938889
11/18/2014 8:15,4.180526667
11/18/2014 8:30,2.865647778
11/18/2014 8:45,1.952665556
11/18/2014 9:00,1.985062222
11/18/2014 9:15,1.793152222
11/18/2014 9:30,2.037071111
11/18/2014 9:45,2.912261111
11/18/2014 10:00,0.884227778
11/18/2014 10:15,3.361734444
11/18/2014 10:30,1.694492222
11/18/2014 10:45,1.79789
11/18/2014 11:00,2.815005556
11/18/2014 11:15,2.892142222
11/18/2014 11:30,1.248155556
11/18/2014 11:45,1.663793333
11/18/2014 12:00,1.34403
11/18/2014 12:15,2.633132222
11/18/2014 12:30,0.938665556
11/18/2014 12:45,3.672603333
11/18/2014 13:00,3.87941
11/18/2014 13:15,5.539911111
11/18/2014 13:30,4.754552222
11/18/2014 13:45,2.669815556
11/18/2014 14:00,4.406394444
11/18/2014 14:15,2.399153333
11/18/2014 14:30,0.414247778
11/18/2014 14:45,1.752082222
11/18/2014 15:00,4.037503333
11/18/2014 15:15,2.531678889
11/18/2014 15:30,4.261472222
11/18/2014 15:45,6.291663333
11/18/2014 16:00,3.23729
11/18/2014 16:15,3.790557778
11/18/2014 16:30,1.659654444
11/18/2014 16:45,2.313304444
11/18/2014 17:00,1.507915556
11/18/2014 17:15,3.147347778
11/18/2014 17:30,2.536575556
11/18/2014 17:45,1.48405
11/18/2014 18:00,4.090116667
11/18/2014 18:15,2.38344
11/18/2014 18:30,2.802676667
11/18/2014 18:45,2.952936667
11/18/2014 19:00,2.571675556
11/18/2014 19:15,3.696224444
11/18/2014 19:30,1.798575556
11/18/2014 19:45,3.300017778
11/18/2014 20:00,1.907464444
11/18/2014 20:15,2.643767778
11/18/2014 20:30,2.259826667
11/18/2014 20:45,2.656834444
11/18/2014 21:00,3.02282
11/18/2014 21:15,0.865496667
11/18/2014 21:30,5.592875556
11/18/2014 21:45,5.571876667
11/18/2014 22:00,2.612978889
11/18/2014 22:15,3.303735556
11/18/2014 22:30,1.140225556
11/18/2014 22:45,2.76598
11/18/2014 23:00,0.953195556
11/18/2014 23:15,2.349896667
11/18/2014 23:30,1.093498889
11/18/2014 23:45,2.795563333
11/19/2014 0:00,0.660627778
11/19/2014 0:15,2.567472222
11/19/2014 0:30,3.715252222
11/19/2014 0:45,2.311591111
11/19/2014 1:00,1.585566667
11/19/2014 1:15,1.692521111
11/19/2014 1:30,3.30125
11/19/2014 1:45,0.966757778
11/19/2014 2:00,2.736015556
11/19/2014 2:15,1.998188889
11/19/2014 2:30,2.022764444
11/19/2014 2:45,2.648737778
11/19/2014 3:00,1.335571111
11/19/2014 3:15,3.492892222
11/19/2014 3:30,2.362034444
11/19/2014 3:45,1.486452222
11/19/2014 4:00,2.674723333
11/19/2014 4:15,2.011953333
11/19/2014 4:30,2.573326667
11/19/2014 4:45,1.584003333
11/19/2014 5:00,3.140583333
11/19/2014 5:15,1.327806667
11/19/2014 5:30,2.193777778
11/19/2014 5:45,2.880046667
11/19/2014 6:00,2.368802222
11/19/2014 6:15,3.343404444
11/19/2014 6:30,0.581207778
11/19/2014 6:45,2.940321111
11/19/2014 7:00,2.412427778
11/19/2014 7:15,4.784964444
11/19/2014 7:30,4.129346667
11/19/2014 7:45,3.069456667
11/19/2014 8:00,3.668772222
11/19/2014 8:15,1.838597778
11/19/2014 8:30,2.27965
11/19/2014 8:45,2.861741111
11/19/2014 9:00,0.806171111
11/19/2014 9:15,2.383357778
11/19/2014 9:30,1.868848889
11/19/2014 9:45,1.457547778
11/19/2014 10:00,1.194555556
11/19/2014 10:15,3.436903333
11/19/2014 10:30,1.23647
11/19/2014 10:45,1.718451111
11/19/2014 11:00,2.15309
11/19/2014 11:15,0.666272222
11/19/2014 11:30,2.074782222
11/19/2014 11:45,1.745208889
11/19/2014 12:00,2.063404444
11/19/2014 12:15,3.462245556
11/19/2014 12:30,4.944621111
11/19/2014 12:45,2.975671111
11/19/2014 13:00,2.925118889
11/19/2014 13:15,1.670088889
11/19/2014 13:30,1.835715556
11/19/2014 13:45,2.618971111
11/19/2014 14:00,0.52093
11/19/2014 14:15,2.231233333
11/19/2014 14:30,2.85753
11/19/2014 14:45,2.372966667
11/19/2014 15:00,1.382755556
11/19/2014 15:15,1.956522222
11/19/2014 15:30,2.572342222
11/19/2014 15:45,2.353321111
11/19/2014 16:00,0.607203333
11/19/2014 16:15,1.489423333
